time,Aroon Down,Aroon Up
2025-09-05 14:50,29.2000,67.4000
2025-09-05 14:45,29.4000,67.6000
2025-09-05 14:40,29.6000,67.8000
2025-09-05 14:35,29.8000,68.0000
2025-09-05 14:30,30.0000,68.2000
2025-09-05 14:25,30.2000,68.4000
2025-09-05 14:20,30.4000,68.6000
2025-09-05 14:15,30.6000,68.8000
2025-09-05 14:10,30.8000,69.0000
2025-09-05 14:05,31.0000,69.2000
2025-09-05 14:00,31.2000,69.4000
2025-09-05 13:55,31.4000,69.6000
2025-09-05 13:50,31.6000,69.8000
2025-09-05 13:45,31.8000,70.0000
2025-09-05 13:40,32.0000,70.2000
2025-09-05 13:35,32.2000,70.4000
2025-09-05 13:30,32.4000,70.6000
2025-09-05 13:25,32.6000,70.8000
2025-09-05 13:20,32.8000,71.0000
2025-09-05 13:15,33.0000,71.2000
2025-09-05 13:10,33.2000,71.4000
2025-09-05 13:05,33.4000,71.6000
2025-09-05 13:00,33.6000,71.8000
2025-09-05 12:55,33.8000,72.0000
2025-09-05 12:50,34.0000,72.2000
2025-09-05 12:45,34.2000,72.4000
2025-09-05 12:40,34.4000,72.6000
2025-09-05 12:35,34.6000,72.8000
2025-09-05 12:30,34.8000,73.0000
2025-09-05 12:25,35.0000,73.2000
2025-09-05 12:20,35.2000,73.4000
2025-09-05 12:15,35.4000,73.6000
2025-09-05 12:10,35.6000,73.8000
2025-09-05 12:05,35.8000,74.0000
2025-09-05 12:00,36.0000,74.2000
2025-09-05 11:55,36.2000,74.4000
2025-09-05 11:50,36.4000,74.6000
2025-09-05 11:45,36.6000,74.8000
2025-09-05 11:40,36.8000,75.0000
2025-09-05 11:35,37.0000,75.2000
2025-09-05 11:30,37.2000,75.4000
2025-09-05 11:25,37.4000,75.6000
2025-09-05 11:20,37.6000,75.8000
2025-09-05 11:15,0.0000,76.0000
2025-09-05 11:10,0.2000,76.2000
2025-09-05 11:05,0.4000,76.4000
2025-09-05 11:00,0.6000,76.6000
2025-09-05 10:55,0.8000,76.8000
2025-09-05 10:50,1.0000,77.0000
2025-09-05 10:45,1.2000,77.2000
2025-09-05 10:40,1.4000,77.4000
2025-09-05 10:35,1.6000,77.6000
2025-09-05 10:30,1.8000,77.8000
2025-09-05 10:25,2.0000,78.0000
2025-09-05 10:20,2.2000,78.2000
2025-09-05 10:15,2.4000,78.4000
2025-09-05 10:10,2.6000,78.6000
2025-09-05 10:05,2.8000,78.8000
2025-09-05 10:00,3.0000,79.0000
2025-09-05 09:55,3.2000,79.2000
2025-09-05 09:50,3.4000,79.4000
2025-09-05 09:45,3.6000,79.6000
2025-09-05 09:40,3.8000,79.8000
2025-09-05 09:35,4.0000,80.0000
2025-09-05 09:30,4.2000,80.2000
2025-09-05 09:25,4.4000,80.4000
2025-09-05 09:20,4.6000,80.6000
2025-09-05 09:15,4.8000,80.8000
2025-09-05 09:10,5.0000,81.0000
2025-09-05 09:05,5.2000,81.2000
2025-09-05 09:00,5.4000,81.4000
2025-09-05 08:55,5.6000,81.6000
2025-09-05 08:50,5.8000,81.8000
2025-09-05 08:45,6.0000,82.0000
2025-09-05 08:40,6.2000,82.2000
2025-09-05 08:35,6.4000,82.4000
2025-09-05 08:30,6.6000,82.6000
2025-09-05 08:25,6.8000,82.8000
2025-09-05 08:20,7.0000,83.0000
2025-09-05 08:15,7.2000,83.2000
2025-09-05 08:10,7.4000,83.4000
2025-09-05 08:05,7.6000,83.6000
2025-09-05 08:00,7.8000,83.8000
2025-09-05 07:55,8.0000,84.0000
2025-09-05 07:50,8.2000,84.2000
2025-09-05 07:45,8.4000,84.4000
2025-09-05 07:40,8.6000,84.6000
2025-09-05 07:35,8.8000,84.8000
2025-09-05 07:30,9.0000,85.0000
2025-09-05 07:25,9.2000,85.2000
2025-09-05 07:20,9.4000,85.4000
2025-09-05 07:15,9.6000,85.6000
2025-09-05 07:10,9.8000,85.8000
2025-09-05 07:05,10.0000,86.0000
2025-09-05 07:00,10.2000,86.2000
2025-09-05 06:55,10.4000,86.4000
2025-09-05 06:50,10.6000,86.6000
2025-09-05 06:45,10.8000,86.8000
2025-09-05 06:40,11.0000,87.0000
2025-09-05 06:35,11.2000,87.2000
2025-09-05 06:30,11.4000,87.4000
2025-09-05 06:25,11.6000,87.6000
2025-09-05 06:20,11.8000,87.8000
2025-09-05 06:15,12.0000,88.0000
2025-09-05 06:10,12.2000,88.2000
2025-09-05 06:05,12.4000,88.4000
2025-09-05 06:00,12.6000,88.6000
2025-09-05 05:55,12.8000,88.8000
2025-09-05 05:50,13.0000,89.0000
2025-09-05 05:45,13.2000,89.2000
2025-09-05 05:40,13.4000,89.4000
2025-09-05 05:35,13.6000,89.6000
2025-09-05 05:30,13.8000,89.8000
2025-09-05 05:25,14.0000,90.0000
2025-09-05 05:20,14.2000,90.2000
2025-09-05 05:15,14.4000,90.4000
2025-09-05 05:10,14.6000,90.6000
2025-09-05 05:05,14.8000,90.8000
2025-09-05 05:00,15.0000,91.0000
2025-09-05 04:55,15.2000,91.2000
2025-09-05 04:50,15.4000,91.4000
2025-09-05 04:45,15.6000,91.6000
2025-09-05 04:40,15.8000,91.8000
2025-09-05 04:35,16.0000,92.0000
2025-09-05 04:30,16.2000,92.2000
2025-09-05 04:25,16.4000,92.4000
2025-09-05 04:20,16.6000,92.6000
2025-09-05 04:15,16.8000,92.8000
2025-09-05 04:10,17.0000,93.0000
2025-09-05 04:05,17.2000,93.2000
2025-09-05 04:00,17.4000,93.4000
2025-09-04 19:55,17.6000,93.6000
2025-09-04 19:50,17.8000,93.8000
2025-09-04 19:45,18.0000,94.0000
2025-09-04 19:40,18.2000,94.2000
2025-09-04 19:35,18.4000,94.4000
2025-09-04 19:30,18.6000,94.6000
2025-09-04 19:25,18.8000,94.8000
2025-09-04 19:20,19.0000,95.0000
2025-09-04 19:15,19.2000,95.2000
2025-09-04 19:10,19.4000,95.4000
2025-09-04 19:05,19.6000,95.6000
2025-09-04 19:00,19.8000,95.8000
2025-09-04 18:55,20.0000,96.0000
2025-09-04 18:50,20.2000,96.2000
2025-09-04 18:45,20.4000,96.4000
2025-09-04 18:40,20.6000,96.6000
2025-09-04 18:35,20.8000,96.8000
2025-09-04 18:30,21.0000,97.0000
2025-09-04 18:25,21.2000,97.2000
2025-09-04 18:20,21.4000,97.4000
2025-09-04 18:15,21.6000,97.6000
2025-09-04 18:10,21.8000,97.8000
2025-09-04 18:05,22.0000,98.0000
2025-09-04 18:00,22.2000,98.2000
2025-09-04 17:55,22.4000,98.4000
2025-09-04 17:50,22.6000,98.6000
2025-09-04 17:45,22.8000,98.8000
2025-09-04 17:40,23.0000,99.0000
2025-09-04 17:35,23.2000,99.2000
2025-09-04 17:30,23.4000,99.4000
2025-09-04 17:25,23.6000,99.6000
2025-09-04 17:20,23.8000,99.8000
2025-09-04 17:15,24.0000,100.0000
2025-09-04 17:10,24.2000,99.6000
2025-09-04 17:05,24.4000,99.8000
2025-09-04 17:00,24.6000,100.0000
2025-09-04 16:55,24.8000,25.8000
2025-09-04 16:50,25.0000,26.0000
2025-09-04 16:45,25.2000,26.2000
2025-09-04 16:40,25.4000,26.4000
2025-09-04 16:35,25.6000,26.6000
2025-09-04 16:30,25.8000,26.8000
2025-09-04 16:25,26.0000,27.0000
2025-09-04 16:20,26.2000,27.2000
2025-09-04 16:15,26.4000,27.4000
2025-09-04 16:10,26.6000,27.6000
2025-09-04 16:05,26.8000,27.8000
2025-09-04 16:00,27.0000,28.0000
2025-09-04 15:55,27.2000,28.2000
2025-09-04 15:50,27.4000,28.4000
2025-09-04 15:45,27.6000,28.6000
2025-09-04 15:40,27.8000,28.8000
2025-09-04 15:35,28.0000,29.0000
2025-09-04 15:30,28.2000,29.2000
2025-09-04 15:25,28.4000,29.4000
2025-09-04 15:20,28.6000,29.6000
2025-09-04 15:15,28.8000,29.8000
2025-09-04 15:10,29.0000,30.0000
2025-09-04 15:05,29.2000,30.2000
2025-09-04 15:00,29.4000,30.4000
2025-09-04 14:55,29.6000,30.6000
2025-09-04 14:50,29.8000,30.8000
2025-09-04 14:45,30.0000,31.0000
2025-09-04 14:40,30.2000,31.2000
2025-09-04 14:35,30.4000,31.4000
2025-09-04 14:30,30.6000,31.6000
2025-09-04 14:25,30.8000,31.8000
2025-09-04 14:20,31.0000,32.0000
2025-09-04 14:15,31.2000,32.2000
2025-09-04 14:10,31.4000,32.4000
2025-09-04 14:05,31.6000,32.6000
2025-09-04 14:00,31.8000,32.8000
2025-09-04 13:55,32.0000,33.0000
2025-09-04 13:50,32.2000,33.2000
2025-09-04 13:45,32.4000,33.4000
2025-09-04 13:40,32.6000,33.6000
