time,Aroon Down,Aroon Up
2025-05-06 14:50,46.4000,28.8000
2025-05-06 14:45,46.6000,29.0000
2025-05-06 14:40,46.8000,29.2000
2025-05-06 14:35,47.0000,29.4000
2025-05-06 14:30,47.2000,29.6000
2025-05-06 14:25,47.4000,29.8000
2025-05-06 14:20,47.6000,30.0000
2025-05-06 14:15,47.8000,30.2000
2025-05-06 14:10,48.0000,30.4000
2025-05-06 14:05,48.2000,30.6000
2025-05-06 14:00,48.4000,30.8000
2025-05-06 13:55,48.6000,31.0000
2025-05-06 13:50,48.8000,31.2000
2025-05-06 13:45,49.0000,31.4000
2025-05-06 13:40,49.2000,31.6000
2025-05-06 13:35,49.4000,31.8000
2025-05-06 13:30,49.6000,32.0000
2025-05-06 13:25,49.8000,32.2000
2025-05-06 13:20,50.0000,32.4000
2025-05-06 13:15,50.2000,32.6000
2025-05-06 13:10,50.4000,32.8000
2025-05-06 13:05,50.6000,33.0000
2025-05-06 13:00,50.8000,33.2000
2025-05-06 12:55,51.0000,33.4000
2025-05-06 12:50,51.2000,33.6000
2025-05-06 12:45,51.4000,33.8000
2025-05-06 12:40,51.6000,34.0000
2025-05-06 12:35,51.8000,34.2000
2025-05-06 12:30,52.0000,34.4000
2025-05-06 12:25,52.2000,34.6000
2025-05-06 12:20,52.4000,34.8000
2025-05-06 12:15,52.6000,35.0000
2025-05-06 12:10,52.8000,35.2000
2025-05-06 12:05,53.0000,35.4000
2025-05-06 12:00,53.2000,35.6000
2025-05-06 11:55,53.4000,35.8000
2025-05-06 11:50,53.6000,36.0000
2025-05-06 11:45,53.8000,36.2000
2025-05-06 11:40,54.0000,36.4000
2025-05-06 11:35,54.2000,36.6000
2025-05-06 11:30,54.4000,36.8000
2025-05-06 11:25,54.6000,37.0000
2025-05-06 11:20,54.8000,37.2000
2025-05-06 11:15,55.0000,37.4000
2025-05-06 11:10,55.2000,37.6000
2025-05-06 11:05,55.4000,37.8000
2025-05-06 11:00,55.6000,38.0000
2025-05-06 10:55,55.8000,38.2000
2025-05-06 10:50,56.0000,38.4000
2025-05-06 10:45,56.2000,38.6000
2025-05-06 10:40,56.4000,38.8000
2025-05-06 10:35,56.6000,39.0000
2025-05-06 10:30,56.8000,39.2000
2025-05-06 10:25,57.0000,39.4000
2025-05-06 10:20,57.2000,39.6000
2025-05-06 10:15,57.4000,39.8000
2025-05-06 10:10,57.6000,40.0000
2025-05-06 10:05,57.8000,40.2000
2025-05-06 10:00,58.0000,40.4000
2025-05-06 09:55,58.2000,40.6000
2025-05-06 09:50,58.4000,40.8000
2025-05-06 09:45,58.6000,41.0000
2025-05-06 09:40,58.8000,41.2000
2025-05-06 09:35,59.0000,41.4000
2025-05-06 09:30,59.2000,41.6000
2025-05-06 09:25,59.4000,41.8000
2025-05-06 09:20,59.6000,42.0000
2025-05-06 09:15,59.8000,42.2000
2025-05-06 09:10,60.0000,42.4000
2025-05-06 09:05,60.2000,42.6000
2025-05-06 09:00,60.4000,42.8000
2025-05-06 08:55,60.6000,43.0000
2025-05-06 08:50,60.8000,43.2000
2025-05-06 08:45,61.0000,43.4000
2025-05-06 08:40,61.2000,43.6000
2025-05-06 08:35,61.4000,43.8000
2025-05-06 08:30,61.6000,44.0000
2025-05-06 08:25,61.8000,44.2000
2025-05-06 08:20,62.0000,44.4000
2025-05-06 08:15,62.2000,44.6000
2025-05-06 08:10,62.4000,44.8000
2025-05-06 08:05,62.6000,45.0000
2025-05-06 08:00,62.8000,45.2000
2025-05-06 07:55,63.0000,45.4000
2025-05-06 07:50,63.2000,45.6000
2025-05-06 07:45,63.4000,45.8000
2025-05-06 07:40,63.6000,46.0000
2025-05-06 07:35,63.8000,46.2000
2025-05-06 07:30,64.0000,46.4000
2025-05-06 07:25,64.2000,46.6000
2025-05-06 07:20,64.4000,46.8000
2025-05-06 07:15,64.6000,47.0000
2025-05-06 07:10,64.8000,47.2000
2025-05-06 07:05,65.0000,47.4000
2025-05-06 07:00,65.2000,47.6000
2025-05-06 06:55,65.4000,47.8000
2025-05-06 06:50,65.6000,48.0000
2025-05-06 06:45,65.8000,48.2000
2025-05-06 06:40,66.0000,48.4000
2025-05-06 06:35,66.2000,48.6000
2025-05-06 06:30,66.4000,48.8000
2025-05-06 06:25,66.6000,49.0000
2025-05-06 06:20,66.8000,49.2000
2025-05-06 06:15,67.0000,49.4000
2025-05-06 06:10,67.2000,49.6000
2025-05-06 06:05,67.4000,49.8000
2025-05-06 06:00,67.6000,50.0000
2025-05-06 05:55,67.8000,50.2000
2025-05-06 05:50,68.0000,50.4000
2025-05-06 05:45,68.2000,50.6000
2025-05-06 05:40,68.4000,50.8000
2025-05-06 05:35,68.6000,51.0000
2025-05-06 05:30,68.8000,51.2000
2025-05-06 05:25,69.0000,51.4000
2025-05-06 05:20,69.2000,51.6000
2025-05-06 05:15,69.4000,51.8000
2025-05-06 05:10,69.6000,52.0000
2025-05-06 05:05,69.8000,52.2000
2025-05-06 05:00,70.0000,52.4000
2025-05-06 04:55,70.2000,52.6000
2025-05-06 04:50,70.4000,52.8000
2025-05-06 04:45,70.6000,53.0000
2025-05-06 04:40,70.8000,53.2000
2025-05-06 04:35,71.0000,53.4000
2025-05-06 04:30,71.2000,53.6000
2025-05-06 04:25,71.4000,53.8000
2025-05-06 04:20,71.6000,54.0000
2025-05-06 04:15,71.8000,54.2000
2025-05-06 04:10,72.0000,54.4000
2025-05-06 04:05,72.2000,54.6000
2025-05-06 04:00,72.4000,54.8000
2025-05-05 19:55,72.6000,55.0000
2025-05-05 19:50,72.8000,55.2000
2025-05-05 19:45,73.0000,55.4000
2025-05-05 19:40,73.2000,55.6000
2025-05-05 19:35,73.4000,55.8000
2025-05-05 19:30,73.6000,56.0000
2025-05-05 19:25,73.8000,56.2000
2025-05-05 19:20,74.0000,56.4000
2025-05-05 19:15,74.2000,56.6000
2025-05-05 19:10,74.4000,56.8000
2025-05-05 19:05,74.6000,57.0000
2025-05-05 19:00,74.8000,57.2000
2025-05-05 18:55,75.0000,57.4000
2025-05-05 18:50,75.2000,57.6000
2025-05-05 18:45,75.4000,57.8000
2025-05-05 18:40,75.6000,0.0000
2025-05-05 18:35,75.8000,0.2000
2025-05-05 18:30,76.0000,0.4000
2025-05-05 18:25,76.2000,0.6000
2025-05-05 18:20,76.4000,0.8000
2025-05-05 18:15,76.6000,1.0000
2025-05-05 18:10,76.8000,1.2000
2025-05-05 18:05,77.0000,1.4000
2025-05-05 18:00,77.2000,1.6000
2025-05-05 17:55,77.4000,1.8000
2025-05-05 17:50,77.6000,2.0000
2025-05-05 17:45,77.8000,2.2000
2025-05-05 17:40,78.0000,2.4000
2025-05-05 17:35,78.2000,2.6000
2025-05-05 17:30,78.4000,2.8000
2025-05-05 17:25,78.6000,3.0000
2025-05-05 17:20,78.8000,3.2000
2025-05-05 17:15,79.0000,3.4000
2025-05-05 17:10,79.2000,3.6000
2025-05-05 17:05,79.4000,3.8000
2025-05-05 17:00,79.6000,4.0000
2025-05-05 16:55,79.8000,4.2000
2025-05-05 16:50,80.0000,4.4000
2025-05-05 16:45,80.2000,4.6000
2025-05-05 16:40,80.4000,4.8000
2025-05-05 16:35,80.6000,5.0000
2025-05-05 16:30,80.8000,5.2000
2025-05-05 16:25,81.0000,5.4000
2025-05-05 16:20,81.2000,5.6000
2025-05-05 16:15,81.4000,5.8000
2025-05-05 16:10,81.6000,6.0000
2025-05-05 16:05,81.8000,6.2000
2025-05-05 16:00,82.0000,6.4000
2025-05-05 15:55,82.2000,6.6000
2025-05-05 15:50,82.4000,6.8000
2025-05-05 15:45,82.6000,7.0000
2025-05-05 15:40,82.8000,7.2000
2025-05-05 15:35,83.0000,7.4000
2025-05-05 15:30,83.2000,7.6000
2025-05-05 15:25,83.4000,7.8000
2025-05-05 15:20,83.6000,8.0000
2025-05-05 15:15,83.8000,8.2000
2025-05-05 15:10,84.0000,8.4000
2025-05-05 15:05,84.2000,8.6000
2025-05-05 15:00,84.4000,8.8000
2025-05-05 14:55,84.6000,9.0000
2025-05-05 14:50,84.8000,9.2000
2025-05-05 14:45,85.0000,9.4000
2025-05-05 14:40,85.2000,9.6000
2025-05-05 14:35,85.4000,9.8000
2025-05-05 14:30,85.6000,10.0000
2025-05-05 14:25,85.8000,10.2000
2025-05-05 14:20,86.0000,10.4000
2025-05-05 14:15,86.2000,10.6000
2025-05-05 14:10,86.4000,10.8000
2025-05-05 14:05,86.6000,11.0000
2025-05-05 14:00,86.8000,11.2000
2025-05-05 13:55,87.0000,11.4000
2025-05-05 13:50,87.2000,11.6000
2025-05-05 13:45,87.4000,11.8000
2025-05-05 13:40,87.6000,12.0000
