time,Aroon Down,Aroon Up
2025-07-08 14:50,67.4000,28.4000
2025-07-08 14:45,0.0000,28.6000
2025-07-08 14:40,0.2000,28.8000
2025-07-08 14:35,0.4000,29.0000
2025-07-08 14:30,0.6000,29.2000
2025-07-08 14:25,0.0000,29.4000
2025-07-08 14:20,0.2000,29.6000
2025-07-08 14:15,0.4000,29.8000
2025-07-08 14:10,0.0000,30.0000
2025-07-08 14:05,0.2000,30.2000
2025-07-08 14:00,0.4000,30.4000
2025-07-08 13:55,0.6000,30.6000
2025-07-08 13:50,0.8000,30.8000
2025-07-08 13:45,0.0000,31.0000
2025-07-08 13:40,0.2000,31.2000
2025-07-08 13:35,0.4000,31.4000
2025-07-08 13:30,0.6000,31.6000
2025-07-08 13:25,0.8000,31.8000
2025-07-08 13:20,1.0000,32.0000
2025-07-08 13:15,1.2000,32.2000
2025-07-08 13:10,1.4000,32.4000
2025-07-08 13:05,1.6000,32.6000
2025-07-08 13:00,1.8000,32.8000
2025-07-08 12:55,2.0000,33.0000
2025-07-08 12:50,2.2000,33.2000
2025-07-08 12:45,2.4000,33.4000
2025-07-08 12:40,2.6000,33.6000
2025-07-08 12:35,2.8000,33.8000
2025-07-08 12:30,3.0000,34.0000
2025-07-08 12:25,3.2000,34.2000
2025-07-08 12:20,3.4000,34.4000
2025-07-08 12:15,3.6000,34.6000
2025-07-08 12:10,3.8000,34.8000
2025-07-08 12:05,4.0000,35.0000
2025-07-08 12:00,4.2000,35.2000
2025-07-08 11:55,4.4000,35.4000
2025-07-08 11:50,4.6000,35.6000
2025-07-08 11:45,4.8000,35.8000
2025-07-08 11:40,5.0000,36.0000
2025-07-08 11:35,5.2000,36.2000
2025-07-08 11:30,5.4000,36.4000
2025-07-08 11:25,5.6000,36.6000
2025-07-08 11:20,5.8000,36.8000
2025-07-08 11:15,6.0000,37.0000
2025-07-08 11:10,6.2000,37.2000
2025-07-08 11:05,6.4000,37.4000
2025-07-08 11:00,6.6000,37.6000
2025-07-08 10:55,6.8000,37.8000
2025-07-08 10:50,7.0000,38.0000
2025-07-08 10:45,7.2000,38.2000
2025-07-08 10:40,7.4000,38.4000
2025-07-08 10:35,7.6000,38.6000
2025-07-08 10:30,7.8000,38.8000
2025-07-08 10:25,8.0000,39.0000
2025-07-08 10:20,8.2000,39.2000
2025-07-08 10:15,8.4000,39.4000
2025-07-08 10:10,8.6000,39.6000
2025-07-08 10:05,8.8000,39.8000
2025-07-08 10:00,9.0000,40.0000
2025-07-08 09:55,9.2000,40.2000
2025-07-08 09:50,9.4000,40.4000
2025-07-08 09:45,9.6000,40.6000
2025-07-08 09:40,9.8000,40.8000
2025-07-08 09:35,10.0000,41.0000
2025-07-08 09:30,10.2000,41.2000
2025-07-08 09:25,10.4000,41.4000
2025-07-08 09:20,10.6000,41.6000
2025-07-08 09:15,10.8000,41.8000
2025-07-08 09:10,11.0000,42.0000
2025-07-08 09:05,11.2000,42.2000
2025-07-08 09:00,11.4000,42.4000
2025-07-08 08:55,11.6000,42.6000
2025-07-08 08:50,11.8000,42.8000
2025-07-08 08:45,12.0000,43.0000
2025-07-08 08:40,12.2000,43.2000
2025-07-08 08:35,12.4000,43.4000
2025-07-08 08:30,12.6000,43.6000
2025-07-08 08:25,12.8000,43.8000
2025-07-08 08:20,13.0000,44.0000
2025-07-08 08:15,13.2000,44.2000
2025-07-08 08:10,13.4000,44.4000
2025-07-08 08:05,13.6000,44.6000
2025-07-08 08:00,13.8000,44.8000
2025-07-08 07:55,14.0000,45.0000
2025-07-08 07:50,14.2000,45.2000
2025-07-08 07:45,14.4000,45.4000
2025-07-08 07:40,14.6000,45.6000
2025-07-08 07:35,14.8000,45.8000
2025-07-08 07:30,15.0000,46.0000
2025-07-08 07:25,15.2000,46.2000
2025-07-08 07:20,15.4000,46.4000
2025-07-08 07:15,15.6000,46.6000
2025-07-08 07:10,15.8000,46.8000
2025-07-08 07:05,16.0000,47.0000
2025-07-08 07:00,16.2000,47.2000
2025-07-08 06:55,16.4000,47.4000
2025-07-08 06:50,16.6000,47.6000
2025-07-08 06:45,16.8000,47.8000
2025-07-08 06:40,17.0000,48.0000
2025-07-08 06:35,17.2000,48.2000
2025-07-08 06:30,17.4000,48.4000
2025-07-08 06:25,17.6000,48.6000
2025-07-08 06:20,17.8000,48.8000
2025-07-08 06:15,18.0000,49.0000
2025-07-08 06:10,18.2000,49.2000
2025-07-08 06:05,18.4000,49.4000
2025-07-08 06:00,18.6000,49.6000
2025-07-08 05:55,18.8000,49.8000
2025-07-08 05:50,19.0000,50.0000
2025-07-08 05:45,19.2000,50.2000
2025-07-08 05:40,19.4000,50.4000
2025-07-08 05:35,19.6000,50.6000
2025-07-08 05:30,19.8000,50.8000
2025-07-08 05:25,20.0000,51.0000
2025-07-08 05:20,20.2000,51.2000
2025-07-08 05:15,20.4000,51.4000
2025-07-08 05:10,20.6000,51.6000
2025-07-08 05:05,20.8000,51.8000
2025-07-08 05:00,21.0000,52.0000
2025-07-08 04:55,21.2000,52.2000
2025-07-08 04:50,21.4000,52.4000
2025-07-08 04:45,21.6000,52.6000
2025-07-08 04:40,21.8000,52.8000
2025-07-08 04:35,22.0000,53.0000
2025-07-08 04:30,22.2000,53.2000
2025-07-08 04:25,22.4000,53.4000
2025-07-08 04:20,22.6000,53.6000
2025-07-08 04:15,22.8000,53.8000
2025-07-08 04:10,23.0000,54.0000
2025-07-08 04:05,23.2000,54.2000
2025-07-08 04:00,23.4000,54.4000
2025-07-07 19:55,23.6000,54.6000
2025-07-07 19:50,23.8000,54.8000
2025-07-07 19:45,24.0000,55.0000
2025-07-07 19:40,24.2000,55.2000
2025-07-07 19:35,24.4000,55.4000
2025-07-07 19:30,24.6000,55.6000
2025-07-07 19:25,24.8000,55.8000
2025-07-07 19:20,25.0000,56.0000
2025-07-07 19:15,25.2000,56.2000
2025-07-07 19:10,25.4000,56.4000
2025-07-07 19:05,25.6000,56.6000
2025-07-07 19:00,25.8000,56.8000
2025-07-07 18:55,26.0000,57.0000
2025-07-07 18:50,26.2000,57.2000
2025-07-07 18:45,26.4000,57.4000
2025-07-07 18:40,26.6000,57.6000
2025-07-07 18:35,26.8000,57.8000
2025-07-07 18:30,27.0000,58.0000
2025-07-07 18:25,27.2000,58.2000
2025-07-07 18:20,27.4000,58.4000
2025-07-07 18:15,27.6000,58.6000
2025-07-07 18:10,27.8000,58.8000
2025-07-07 18:05,28.0000,59.0000
2025-07-07 18:00,28.2000,59.2000
2025-07-07 17:55,28.4000,59.4000
2025-07-07 17:50,28.6000,59.6000
2025-07-07 17:45,28.8000,59.8000
2025-07-07 17:40,29.0000,60.0000
2025-07-07 17:35,29.2000,60.2000
2025-07-07 17:30,29.4000,60.4000
2025-07-07 17:25,29.6000,60.6000
2025-07-07 17:20,29.8000,60.8000
2025-07-07 17:15,30.0000,61.0000
2025-07-07 17:10,30.2000,61.2000
2025-07-07 17:05,30.4000,61.4000
2025-07-07 17:00,30.6000,61.6000
2025-07-07 16:55,30.8000,61.8000
2025-07-07 16:50,31.0000,62.0000
2025-07-07 16:45,31.2000,62.2000
2025-07-07 16:40,31.4000,62.4000
2025-07-07 16:35,31.6000,62.6000
2025-07-07 16:30,31.8000,62.8000
2025-07-07 16:25,32.0000,63.0000
2025-07-07 16:20,32.2000,63.2000
2025-07-07 16:15,32.4000,63.4000
2025-07-07 16:10,32.6000,63.6000
2025-07-07 16:05,32.8000,63.8000
2025-07-07 16:00,33.0000,64.0000
2025-07-07 15:55,33.2000,64.2000
2025-07-07 15:50,33.4000,64.4000
2025-07-07 15:45,33.6000,64.6000
2025-07-07 15:40,33.8000,64.8000
2025-07-07 15:35,34.0000,65.0000
2025-07-07 15:30,34.2000,65.2000
2025-07-07 15:25,34.4000,65.4000
2025-07-07 15:20,34.6000,65.6000
2025-07-07 15:15,34.8000,65.8000
2025-07-07 15:10,35.0000,66.0000
2025-07-07 15:05,35.2000,66.2000
2025-07-07 15:00,35.4000,66.4000
2025-07-07 14:55,35.6000,66.6000
2025-07-07 14:50,35.8000,66.8000
2025-07-07 14:45,36.0000,67.0000
2025-07-07 14:40,36.2000,67.2000
2025-07-07 14:35,36.4000,67.4000
2025-07-07 14:30,36.6000,67.6000
2025-07-07 14:25,36.8000,67.8000
2025-07-07 14:20,37.0000,68.0000
2025-07-07 14:15,37.2000,68.2000
2025-07-07 14:10,37.4000,68.4000
2025-07-07 14:05,37.6000,68.6000
2025-07-07 14:00,37.8000,68.8000
2025-07-07 13:55,38.0000,69.0000
2025-07-07 13:50,38.2000,69.2000
2025-07-07 13:45,38.4000,69.4000
2025-07-07 13:40,38.6000,69.6000
2025-07-07 13:35,38.8000,69.8000
2025-07-07 13:30,39.0000,70.0000
2025-07-07 13:25,39.2000,70.2000
2025-07-07 13:20,39.4000,70.4000
2025-07-07 13:15,39.6000,70.6000
2025-07-07 13:10,39.8000,70.8000
2025-07-07 13:05,40.0000,71.0000
2025-07-07 13:00,40.2000,71.2000
2025-07-07 12:55,40.4000,71.4000
2025-07-07 12:50,40.6000,71.6000
2025-07-07 12:45,40.8000,71.8000
2025-07-07 12:40,41.0000,72.0000
2025-07-07 12:35,41.2000,72.2000
2025-07-07 12:30,41.4000,72.4000
2025-07-07 12:25,41.6000,72.6000
2025-07-07 12:20,41.8000,72.8000
2025-07-07 12:15,42.0000,73.0000
2025-07-07 12:10,42.2000,73.2000
2025-07-07 12:05,42.4000,73.4000
2025-07-07 12:00,42.6000,73.6000
2025-07-07 11:55,42.8000,73.8000
2025-07-07 11:50,43.0000,74.0000
2025-07-07 11:45,43.2000,74.2000
2025-07-07 11:40,43.4000,74.4000
2025-07-07 11:35,43.6000,74.6000
2025-07-07 11:30,43.8000,74.8000
2025-07-07 11:25,44.0000,75.0000
2025-07-07 11:20,44.2000,75.2000
2025-07-07 11:15,44.4000,75.4000
2025-07-07 11:10,44.6000,75.6000
2025-07-07 11:05,44.8000,75.8000
2025-07-07 11:00,45.0000,76.0000
2025-07-07 10:55,45.2000,76.2000
2025-07-07 10:50,45.4000,76.4000
2025-07-07 10:45,45.6000,76.6000
2025-07-07 10:40,45.8000,76.8000
2025-07-07 10:35,46.0000,77.0000
2025-07-07 10:30,46.2000,77.2000
2025-07-07 10:25,46.4000,77.4000
2025-07-07 10:20,46.6000,77.6000
2025-07-07 10:15,46.8000,77.8000
2025-07-07 10:10,47.0000,78.0000
2025-07-07 10:05,47.2000,78.2000
2025-07-07 10:00,47.4000,78.4000
2025-07-07 09:55,47.6000,78.6000
2025-07-07 09:50,47.8000,78.8000
2025-07-07 09:45,48.0000,79.0000
2025-07-07 09:40,48.2000,79.2000
2025-07-07 09:35,48.4000,79.4000
2025-07-07 09:30,48.6000,79.6000
2025-07-07 09:25,48.8000,79.8000
2025-07-07 09:20,49.0000,80.0000
2025-07-07 09:15,49.2000,80.2000
2025-07-07 09:10,49.4000,80.4000
2025-07-07 09:05,49.6000,80.6000
2025-07-07 09:00,49.8000,80.8000
2025-07-07 08:55,50.0000,81.0000
2025-07-07 08:50,50.2000,81.2000
2025-07-07 08:45,50.4000,81.4000
2025-07-07 08:40,50.6000,81.6000
2025-07-07 08:35,50.8000,81.8000
2025-07-07 08:30,51.0000,82.0000
2025-07-07 08:25,51.2000,82.2000
2025-07-07 08:20,51.4000,82.4000
2025-07-07 08:15,51.6000,82.6000
2025-07-07 08:10,51.8000,82.8000
2025-07-07 08:05,52.0000,83.0000
2025-07-07 08:00,52.2000,83.2000
2025-07-07 07:55,52.4000,83.4000
2025-07-07 07:50,52.6000,83.6000
2025-07-07 07:45,52.8000,83.8000
2025-07-07 07:40,53.0000,84.0000
2025-07-07 07:35,53.2000,84.2000
2025-07-07 07:30,53.4000,84.4000
2025-07-07 07:25,53.6000,84.6000
2025-07-07 07:20,53.8000,84.8000
2025-07-07 07:15,54.0000,85.0000
2025-07-07 07:10,54.2000,85.2000
2025-07-07 07:05,54.4000,85.4000
2025-07-07 07:00,54.6000,85.6000
2025-07-07 06:55,54.8000,85.8000
2025-07-07 06:50,55.0000,86.0000
2025-07-07 06:45,55.2000,86.2000
2025-07-07 06:40,55.4000,86.4000
2025-07-07 06:35,55.6000,86.6000
2025-07-07 06:30,55.8000,86.8000
2025-07-07 06:25,56.0000,87.0000
2025-07-07 06:20,56.2000,87.2000
2025-07-07 06:15,56.4000,87.4000
2025-07-07 06:10,56.6000,87.6000
2025-07-07 06:05,56.8000,87.8000
2025-07-07 06:00,57.0000,88.0000
2025-07-07 05:55,57.2000,88.2000
2025-07-07 05:50,57.4000,88.4000
2025-07-07 05:45,57.6000,88.6000
2025-07-07 05:40,57.8000,88.8000
2025-07-07 05:35,58.0000,89.0000
2025-07-07 05:30,58.2000,89.2000
2025-07-07 05:25,58.4000,89.4000
2025-07-07 05:20,58.6000,89.6000
2025-07-07 05:15,58.8000,89.8000
2025-07-07 05:10,59.0000,90.0000
2025-07-07 05:05,59.2000,90.2000
2025-07-07 05:00,59.4000,90.4000
2025-07-07 04:55,59.6000,90.6000
2025-07-07 04:50,59.8000,90.8000
2025-07-07 04:45,60.0000,91.0000
2025-07-07 04:40,60.2000,91.2000
2025-07-07 04:35,60.4000,91.4000
2025-07-07 04:30,60.6000,91.6000
2025-07-07 04:25,60.8000,91.8000
2025-07-07 04:20,61.0000,92.0000
2025-07-07 04:15,61.2000,92.2000
2025-07-07 04:10,61.4000,92.4000
2025-07-07 04:05,61.6000,92.6000
2025-07-07 04:00,61.8000,92.8000
2025-07-03 16:55,62.0000,93.0000
2025-07-03 16:50,62.2000,93.2000
2025-07-03 16:45,62.4000,93.4000
2025-07-03 16:40,62.6000,93.6000
2025-07-03 16:35,62.8000,93.8000
2025-07-03 16:30,63.0000,94.0000
2025-07-03 16:25,63.2000,94.2000
2025-07-03 16:20,63.4000,94.4000
2025-07-03 16:15,63.6000,94.6000
2025-07-03 16:10,63.8000,94.8000
2025-07-03 16:05,64.0000,95.0000
2025-07-03 16:00,64.2000,95.2000
2025-07-03 15:55,64.4000,95.4000
2025-07-03 15:50,64.6000,95.6000
2025-07-03 15:45,64.8000,95.8000
2025-07-03 15:40,65.0000,96.0000
2025-07-03 15:35,65.2000,96.2000
2025-07-03 15:30,65.4000,96.4000
2025-07-03 15:25,65.6000,96.6000
2025-07-03 15:20,65.8000,96.8000
2025-07-03 15:15,66.0000,97.0000
2025-07-03 15:10,66.2000,97.2000
2025-07-03 15:05,66.4000,97.4000
2025-07-03 15:00,66.6000,97.6000
2025-07-03 14:55,66.8000,97.8000
2025-07-03 14:50,67.0000,98.0000
2025-07-03 14:45,67.2000,98.2000
2025-07-03 14:40,67.4000,98.4000
2025-07-03 14:35,67.6000,98.6000
2025-07-03 14:30,67.8000,98.8000
2025-07-03 14:25,68.0000,99.0000
2025-07-03 14:20,68.2000,99.2000
2025-07-03 14:15,68.4000,99.4000
2025-07-03 14:10,68.6000,99.6000
2025-07-03 14:05,68.8000,99.8000
2025-07-03 14:00,69.0000,100.0000
2025-07-03 13:55,69.2000,69.0000
2025-07-03 13:50,69.4000,69.2000
2025-07-03 13:45,69.6000,69.4000
2025-07-03 13:40,69.8000,69.6000
