time,Aroon Down,Aroon Up
2025-04-04 14:50,83.6000,47.0000
2025-04-04 14:45,83.8000,47.2000
2025-04-04 14:40,84.0000,47.4000
2025-04-04 14:35,84.2000,47.6000
2025-04-04 14:30,84.4000,47.8000
2025-04-04 14:25,84.6000,48.0000
2025-04-04 14:20,84.8000,48.2000
2025-04-04 14:15,85.0000,48.4000
2025-04-04 14:10,85.2000,48.6000
2025-04-04 14:05,85.4000,48.8000
2025-04-04 14:00,85.6000,49.0000
2025-04-04 13:55,85.8000,49.2000
2025-04-04 13:50,86.0000,49.4000
2025-04-04 13:45,86.2000,49.6000
2025-04-04 13:40,86.4000,49.8000
2025-04-04 13:35,86.6000,50.0000
2025-04-04 13:30,86.8000,50.2000
2025-04-04 13:25,87.0000,50.4000
2025-04-04 13:20,87.2000,50.6000
2025-04-04 13:15,87.4000,50.8000
2025-04-04 13:10,87.6000,51.0000
2025-04-04 13:05,87.8000,51.2000
2025-04-04 13:00,88.0000,51.4000
2025-04-04 12:55,88.2000,51.6000
2025-04-04 12:50,88.4000,51.8000
2025-04-04 12:45,88.6000,52.0000
2025-04-04 12:40,88.8000,52.2000
2025-04-04 12:35,89.0000,52.4000
2025-04-04 12:30,89.2000,52.6000
2025-04-04 12:25,89.4000,52.8000
2025-04-04 12:20,89.6000,53.0000
2025-04-04 12:15,89.8000,53.2000
2025-04-04 12:10,90.0000,53.4000
2025-04-04 12:05,90.2000,53.6000
2025-04-04 12:00,90.4000,53.8000
2025-04-04 11:55,90.6000,54.0000
2025-04-04 11:50,90.8000,54.2000
2025-04-04 11:45,91.0000,54.4000
2025-04-04 11:40,91.2000,54.6000
2025-04-04 11:35,91.4000,54.8000
2025-04-04 11:30,91.6000,55.0000
2025-04-04 11:25,91.8000,55.2000
2025-04-04 11:20,92.0000,55.4000
2025-04-04 11:15,92.2000,55.6000
2025-04-04 11:10,92.4000,55.8000
2025-04-04 11:05,92.6000,56.0000
2025-04-04 11:00,92.8000,56.2000
2025-04-04 10:55,93.0000,56.4000
2025-04-04 10:50,93.2000,56.6000
2025-04-04 10:45,93.4000,56.8000
2025-04-04 10:40,93.6000,57.0000
2025-04-04 10:35,93.8000,57.2000
2025-04-04 10:30,94.0000,57.4000
2025-04-04 10:25,94.2000,57.6000
2025-04-04 10:20,94.4000,57.8000
2025-04-04 10:15,94.6000,58.0000
2025-04-04 10:10,94.8000,58.2000
2025-04-04 10:05,95.0000,58.4000
2025-04-04 10:00,95.2000,58.6000
2025-04-04 09:55,95.4000,58.8000
2025-04-04 09:50,95.6000,59.0000
2025-04-04 09:45,95.8000,59.2000
2025-04-04 09:40,96.0000,59.4000
2025-04-04 09:35,96.2000,59.6000
2025-04-04 09:30,96.4000,59.8000
2025-04-04 09:25,96.6000,60.0000
2025-04-04 09:20,96.8000,60.2000
2025-04-04 09:15,97.0000,60.4000
2025-04-04 09:10,97.2000,60.6000
2025-04-04 09:05,97.4000,60.8000
2025-04-04 09:00,97.6000,61.0000
2025-04-04 08:55,97.8000,61.2000
2025-04-04 08:50,98.0000,61.4000
2025-04-04 08:45,98.2000,61.6000
2025-04-04 08:40,98.4000,61.8000
2025-04-04 08:35,98.6000,62.0000
2025-04-04 08:30,98.8000,62.2000
2025-04-04 08:25,99.0000,62.4000
2025-04-04 08:20,99.2000,62.6000
2025-04-04 08:15,99.4000,62.8000
2025-04-04 08:10,99.6000,63.0000
2025-04-04 08:05,99.8000,63.2000
2025-04-04 08:00,100.0000,63.4000
2025-04-04 07:55,99.0000,63.6000
2025-04-04 07:50,99.2000,63.8000
2025-04-04 07:45,99.4000,64.0000
2025-04-04 07:40,99.6000,64.2000
2025-04-04 07:35,99.8000,64.4000
2025-04-04 07:30,100.0000,64.6000
2025-04-04 07:25,100.0000,64.8000
2025-04-04 07:20,100.0000,65.0000
2025-04-04 07:15,99.2000,65.2000
2025-04-04 07:10,99.4000,65.4000
2025-04-04 07:05,99.6000,65.6000
2025-04-04 07:00,99.8000,65.8000
2025-04-04 06:55,100.0000,66.0000
2025-04-04 06:50,100.0000,66.2000
2025-04-04 06:45,100.0000,66.4000
2025-04-04 06:40,99.6000,66.6000
2025-04-04 06:35,99.8000,66.8000
2025-04-04 06:30,100.0000,67.0000
2025-04-04 06:25,100.0000,67.2000
2025-04-04 06:20,87.4000,67.4000
2025-04-04 06:15,87.6000,67.6000
2025-04-04 06:10,87.8000,67.8000
2025-04-04 06:05,88.0000,68.0000
2025-04-04 06:00,88.2000,68.2000
2025-04-04 05:55,88.4000,68.4000
2025-04-04 05:50,88.6000,68.6000
2025-04-04 05:45,88.8000,68.8000
2025-04-04 05:40,89.0000,69.0000
2025-04-04 05:35,89.2000,69.2000
2025-04-04 05:30,89.4000,69.4000
2025-04-04 05:25,89.6000,69.6000
2025-04-04 05:20,89.8000,69.8000
2025-04-04 05:15,90.0000,70.0000
2025-04-04 05:10,90.2000,70.2000
2025-04-04 05:05,90.4000,70.4000
2025-04-04 05:00,90.6000,70.6000
2025-04-04 04:55,90.8000,70.8000
2025-04-04 04:50,91.0000,71.0000
2025-04-04 04:45,91.2000,71.2000
2025-04-04 04:40,91.4000,71.4000
2025-04-04 04:35,91.6000,71.6000
2025-04-04 04:30,91.8000,71.8000
2025-04-04 04:25,92.0000,72.0000
2025-04-04 04:20,92.2000,72.2000
2025-04-04 04:15,92.4000,72.4000
2025-04-04 04:10,92.6000,72.6000
2025-04-04 04:05,92.8000,72.8000
2025-04-04 04:00,93.0000,73.0000
2025-04-03 19:55,93.2000,73.2000
2025-04-03 19:50,93.4000,73.4000
2025-04-03 19:45,93.6000,73.6000
2025-04-03 19:40,93.8000,73.8000
2025-04-03 19:35,94.0000,74.0000
2025-04-03 19:30,94.2000,74.2000
2025-04-03 19:25,94.4000,74.4000
2025-04-03 19:20,94.6000,74.6000
2025-04-03 19:15,94.8000,74.8000
2025-04-03 19:10,95.0000,75.0000
2025-04-03 19:05,95.2000,75.2000
2025-04-03 19:00,95.4000,75.4000
2025-04-03 18:55,95.6000,75.6000
2025-04-03 18:50,95.8000,75.8000
2025-04-03 18:45,96.0000,76.0000
2025-04-03 18:40,96.2000,76.2000
2025-04-03 18:35,96.4000,76.4000
2025-04-03 18:30,96.6000,76.6000
2025-04-03 18:25,96.8000,76.8000
2025-04-03 18:20,97.0000,77.0000
2025-04-03 18:15,97.2000,77.2000
2025-04-03 18:10,97.4000,77.4000
2025-04-03 18:05,97.6000,77.6000
2025-04-03 18:00,97.8000,77.8000
2025-04-03 17:55,98.0000,78.0000
2025-04-03 17:50,98.2000,78.2000
2025-04-03 17:45,98.4000,78.4000
2025-04-03 17:40,98.6000,78.6000
2025-04-03 17:35,98.8000,78.8000
2025-04-03 17:30,99.0000,79.0000
2025-04-03 17:25,99.2000,79.2000
2025-04-03 17:20,99.4000,79.4000
2025-04-03 17:15,99.6000,79.6000
2025-04-03 17:10,99.8000,79.8000
2025-04-03 17:05,100.0000,80.0000
2025-04-03 17:00,100.0000,80.2000
2025-04-03 16:55,99.8000,80.4000
2025-04-03 16:50,100.0000,80.6000
2025-04-03 16:45,85.6000,80.8000
2025-04-03 16:40,85.8000,81.0000
2025-04-03 16:35,86.0000,81.2000
2025-04-03 16:30,86.2000,81.4000
2025-04-03 16:25,86.4000,81.6000
2025-04-03 16:20,86.6000,81.8000
2025-04-03 16:15,86.8000,82.0000
2025-04-03 16:10,87.0000,82.2000
2025-04-03 16:05,87.2000,82.4000
2025-04-03 16:00,87.4000,82.6000
2025-04-03 15:55,87.6000,82.8000
2025-04-03 15:50,87.8000,83.0000
2025-04-03 15:45,88.0000,83.2000
2025-04-03 15:40,88.2000,83.4000
2025-04-03 15:35,88.4000,83.6000
2025-04-03 15:30,88.6000,83.8000
2025-04-03 15:25,88.8000,84.0000
2025-04-03 15:20,89.0000,84.2000
2025-04-03 15:15,89.2000,84.4000
2025-04-03 15:10,89.4000,84.6000
2025-04-03 15:05,89.6000,84.8000
2025-04-03 15:00,89.8000,85.0000
2025-04-03 14:55,90.0000,85.2000
2025-04-03 14:50,90.2000,85.4000
2025-04-03 14:45,90.4000,85.6000
2025-04-03 14:40,90.6000,85.8000
2025-04-03 14:35,90.8000,86.0000
2025-04-03 14:30,91.0000,86.2000
2025-04-03 14:25,91.2000,86.4000
2025-04-03 14:20,91.4000,86.6000
2025-04-03 14:15,91.6000,86.8000
2025-04-03 14:10,91.8000,87.0000
2025-04-03 14:05,92.0000,87.2000
2025-04-03 14:00,92.2000,87.4000
2025-04-03 13:55,92.4000,87.6000
2025-04-03 13:50,92.6000,87.8000
2025-04-03 13:45,92.8000,88.0000
2025-04-03 13:40,93.0000,88.2000
